162,161,161,158,163,160,160,159,156,157,156,155,156,155,153,153,155,156,163,166,164,168,173,173,170,174,165,159,152,151,125,111,97,91,92,99,102,103,105,106,109,105,108,110,107,108,110,107,109,107,105,107,109,112,116,120,115,123,123,122,126,125,125,132,131,131,128,128,135,135,131,130,128,129,133,129,130,129,134,135,132,134,134,133,133,133,134,134,135,132,130,131,133,134,133,132,134,134,134,135,135,135,135,135,135,134,133,131,131,132,131,129,131,132,136,129,134,133,130,133,135,132,134,136,133,129,131,133,141,133,129,128,134,133,132,129,128,130,130,136,130,125,133,129,129,128,130,127,129,126,127,126,124,124,121,119,116,113,110,101,110,116,127,137,143,147,152,158,159,163,161,154,150,152,153,151,154,154,155,155,156,156,154,152,153,154,154,153,152,152,153,152,155,155,158,154,159,157,159,155,154,169,198,207,212,215,220,218,219,203,184,132,108,103,105,112,116,117,118,122,123,118,118,123,123,127,119,119,124,122,122,124,126,124,124,125,126,126,123,117,126,122,129,126,121,127,126,121,116,117,116,120,149,172,171,142
162,161,161,158,163,159,158,157,158,159,157,156,157,156,154,154,157,157,162,165,165,169,174,174,170,171,164,159,152,148,124,112,98,93,94,101,104,104,104,105,110,105,107,109,106,108,110,107,110,107,106,107,110,111,115,118,114,121,121,122,126,126,126,132,131,131,128,129,134,134,130,130,128,129,132,128,129,129,133,133,132,134,135,134,134,134,134,134,134,133,132,132,133,134,133,133,134,135,135,135,135,135,135,136,136,134,132,129,129,130,131,131,130,131,135,129,133,132,130,134,135,132,133,136,133,130,131,133,140,133,130,127,132,131,131,129,128,130,129,133,129,125,133,130,130,128,129,127,129,126,127,125,124,124,121,120,116,112,110,102,108,117,128,136,142,147,152,155,159,163,161,154,150,151,153,151,154,154,154,154,155,156,155,153,152,153,153,152,152,153,154,153,156,157,158,155,158,156,157,153,153,169,198,207,211,214,218,217,219,204,183,136,103,100,107,110,117,118,119,122,123,119,119,123,122,126,119,118,122,119,120,122,126,124,124,125,125,126,124,119,127,126,130,125,123,128,125,120,116,120,118,118,147,176,177,146
160,160,160,158,162,158,156,155,156,157,155,154,155,154,153,154,156,156,159,163,165,170,173,173,172,170,165,158,151,142,121,110,100,93,92,96,99,101,105,107,108,103,104,106,104,106,108,106,107,105,105,107,110,112,115,119,118,123,123,123,126,125,124,128,130,131,129,129,132,132,129,129,130,130,132,128,131,129,133,132,131,133,135,135,134,134,134,134,132,132,132,132,131,131,132,133,133,134,134,134,134,133,133,134,135,135,133,130,129,130,131,132,130,132,135,129,131,130,129,133,134,131,133,135,132,130,131,132,138,133,131,127,130,129,130,129,128,130,128,131,128,126,133,131,130,128,129,127,129,127,127,125,123,123,121,119,115,111,110,103,107,117,128,135,141,147,152,153,158,161,160,154,150,151,153,153,152,152,152,152,153,154,154,153,152,152,152,152,153,154,154,153,155,155,157,155,157,157,157,153,152,166,192,205,212,214,217,219,219,209,187,148,105,97,105,108,116,118,119,120,121,120,119,123,122,126,121,119,122,119,120,123,125,124,124,124,123,124,124,120,123,125,127,124,124,129,125,121,114,118,119,124,144,156,144,112
158,158,159,157,161,157,155,154,154,155,153,152,154,153,152,154,154,155,158,163,166,170,172,172,173,170,167,157,149,138,120,108,98,91,89,92,95,99,104,107,105,102,103,105,104,105,105,104,105,104,104,107,110,112,115,118,121,124,124,124,126,124,122,124,129,129,129,129,130,130,129,130,131,130,132,129,131,130,132,132,130,133,135,135,134,134,134,133,131,132,132,131,131,131,132,132,132,132,132,132,132,132,132,131,132,133,133,132,130,130,130,130,130,133,134,130,128,127,128,130,133,131,132,133,131,130,131,131,134,132,131,128,130,127,130,129,127,129,127,129,127,125,130,130,129,128,129,127,129,126,127,125,124,123,119,119,115,111,110,103,105,113,123,132,139,145,150,152,155,159,160,156,152,152,153,154,152,153,153,152,152,154,154,153,155,154,152,153,154,154,153,152,154,154,155,155,156,156,156,153,151,157,177,197,210,214,215,219,219,214,198,168,126,98,103,109,112,116,117,118,119,120,119,121,121,124,122,121,122,121,122,125,125,124,124,123,122,123,124,122,120,124,126,125,126,127,125,125,121,122,125,128,120,98,77,57
155,156,157,155,159,156,155,154,155,156,154,153,154,153,153,155,153,157,161,165,169,170,171,173,171,169,166,154,146,138,122,108,94,89,89,94,97,100,103,103,104,103,104,106,106,105,104,103,106,104,105,107,110,111,113,116,120,122,123,124,125,125,125,125,128,128,129,129,129,129,130,130,131,130,131,128,131,129,131,130,130,132,134,134,133,133,133,133,133,132,132,132,133,133,133,132,133,132,131,131,132,133,131,130,129,131,132,131,130,129,128,127,130,132,132,131,127,126,129,129,132,130,131,132,130,130,131,129,131,130,132,129,130,128,129,128,126,128,127,127,126,125,127,127,127,127,129,127,128,125,126,125,126,123,119,120,117,113,111,105,104,106,114,125,134,140,146,151,154,158,160,158,155,153,153,153,154,155,156,155,155,155,155,155,157,155,153,154,155,155,153,152,155,155,154,155,154,155,153,151,152,149,160,184,204,212,212,218,217,218,211,191,157,108,101,109,109,114,116,117,120,120,120,120,120,121,122,120,120,120,120,124,125,124,125,124,122,124,126,124,123,126,126,127,127,124,126,130,126,128,122,109,78,51,44,43
154,155,156,154,158,156,156,155,157,158,155,153,154,153,153,155,154,159,163,166,170,169,169,171,170,168,164,154,143,138,122,107,94,89,89,92,95,98,101,101,103,104,105,107,106,104,103,103,105,103,104,107,109,111,113,116,118,119,122,123,124,125,126,126,127,126,128,129,128,129,131,131,132,130,131,129,131,128,131,131,130,132,133,132,132,133,133,133,133,132,131,132,133,133,132,131,132,131,130,130,131,132,131,130,130,131,131,130,129,129,129,128,128,131,130,132,126,128,131,130,132,131,132,132,129,130,131,129,129,129,132,129,131,129,130,127,127,130,129,127,128,128,127,128,126,126,129,127,128,125,127,126,125,122,118,119,116,112,111,107,105,103,107,118,129,136,144,151,154,157,160,160,158,155,154,153,155,157,158,157,157,157,157,156,157,155,154,155,156,155,154,153,154,155,152,154,152,154,152,152,155,148,151,170,193,209,210,217,217,220,219,206,183,126,104,103,107,112,115,117,120,121,120,120,120,120,123,121,119,120,119,122,123,122,123,123,121,123,125,123,125,125,124,127,125,124,130,134,132,127,104,77,50,44,48,49
156,156,156,154,158,155,156,156,157,157,155,153,153,153,153,155,156,162,164,166,169,168,166,169,170,166,161,155,140,137,120,108,96,90,88,90,93,97,102,103,103,105,106,106,106,103,102,103,103,102,102,106,109,111,114,117,118,119,122,124,123,124,126,127,127,125,128,129,127,129,132,131,132,131,132,130,131,128,131,132,130,132,132,132,131,132,134,134,132,131,130,131,132,132,131,130,130,130,131,131,130,130,130,130,132,132,132,130,130,131,131,130,128,131,129,133,127,129,132,130,133,133,135,133,130,131,132,130,130,130,131,129,132,130,130,127,128,131,130,127,129,130,127,130,126,126,129,127,129,126,128,127,124,121,119,121,116,111,112,110,109,105,104,112,124,134,143,149,152,155,159,161,160,158,157,156,155,157,160,159,159,158,158,157,157,155,154,155,156,155,154,154,154,153,150,153,151,154,152,153,154,152,148,158,178,203,208,214,217,219,220,215,200,157,120,100,107,110,112,115,119,119,118,120,121,120,124,122,119,121,120,122,122,121,122,122,121,123,124,122,125,124,123,126,125,128,134,130,125,106,75,58,45,46,47,44
158,158,157,154,158,155,156,156,156,157,155,153,154,154,155,158,160,165,166,167,170,168,166,169,168,162,156,155,140,137,120,111,94,90,90,94,97,100,103,103,105,108,108,107,106,103,102,106,104,102,103,106,109,111,113,116,118,119,122,124,123,125,128,128,128,125,127,129,127,129,132,130,131,130,131,129,131,127,130,132,131,132,132,131,131,132,134,135,132,131,131,131,132,132,132,131,130,132,133,133,131,131,132,133,132,132,131,131,131,132,131,129,129,131,128,134,127,129,132,128,134,135,137,135,131,131,133,131,132,130,131,128,132,130,130,126,127,129,128,124,127,128,126,129,127,126,129,127,130,128,129,127,125,123,122,124,118,112,114,114,111,106,103,107,119,133,142,146,151,153,157,160,161,161,160,160,155,159,161,162,161,161,160,159,157,155,154,155,155,154,153,153,155,155,150,153,150,153,151,152,150,153,146,148,166,197,205,211,217,218,219,220,211,185,142,107,106,107,109,113,116,116,115,118,120,118,123,121,119,121,120,122,123,122,123,124,123,125,126,123,126,127,126,129,128,133,136,123,96,70,46,51,48,45,45,50
156,157,156,154,154,157,158,156,156,155,155,155,153,152,156,162,162,167,167,165,168,166,164,166,166,164,157,149,143,134,119,105,94,86,87,92,94,100,104,99,105,107,105,108,103,105,104,108,102,101,103,105,107,111,114,114,117,120,122,124,125,123,124,128,128,127,130,130,127,129,132,129,131,130,131,132,131,129,128,129,132,134,133,131,131,133,135,135,136,135,133,132,133,135,133,131,130,131,132,135,134,131,132,134,134,131,131,134,135,133,130,129,129,130,133,132,128,127,129,130,135,135,135,134,133,132,131,130,131,129,132,130,133,128,129,128,130,131,129,127,127,125,126,129,132,130,127,130,128,125,131,131,126,125,123,120,116,114,116,119,109,106,105,104,113,124,139,146,147,151,156,158,161,163,162,159,159,159,161,163,163,161,160,160,157,159,160,158,158,155,152,153,154,155,154,151,149,150,151,151,153,149,149,146,151,181,199,211,216,218,220,218,216,202,175,124,100,109,108,109,118,117,116,122,118,119,121,122,122,122,122,123,120,124,126,124,124,127,128,127,130,131,128,132,135,133,129,95,56,47,43,42,51,46,45,46
157,157,156,155,156,157,158,157,159,157,156,156,155,154,158,162,164,167,166,165,167,166,164,164,163,162,157,150,144,137,124,112,97,89,90,94,95,100,104,102,106,106,104,107,104,105,102,103,104,102,104,107,109,113,116,115,118,120,120,122,124,124,123,126,127,128,129,129,129,130,131,129,131,131,131,132,132,131,130,131,129,131,131,129,129,131,133,132,132,133,132,131,132,133,133,131,131,131,132,134,133,131,131,134,132,130,130,132,133,131,130,131,130,130,132,131,127,127,130,130,133,134,135,136,135,133,131,130,133,131,131,131,133,130,128,127,128,130,130,130,131,128,126,128,129,129,128,131,128,125,129,127,128,125,123,122,121,117,114,112,109,106,105,102,110,119,134,143,148,152,155,158,160,163,162,160,160,160,162,164,164,163,162,162,158,159,158,157,158,157,154,155,154,155,154,152,151,151,152,152,149,150,150,147,147,160,186,205,212,215,219,219,220,212,192,150,110,100,107,108,115,114,114,118,121,122,123,123,123,123,122,121,122,125,126,124,124,126,127,126,130,131,132,135,135,120,98,59,42,46,49,46,49,47,48,48
